"KEY","TEXT"
"specials.name.sticky_spear","Tombak Lengket"
"specials.name.stiletto_cyclone","Topan Belati"
"specials.name.stolen_tarts","Tar Curian"
"specials.name.stomp","Injak"
"specials.name.stone_skin","Dinamika Roh"
"specials.name.storm_of_blades","Badai Pedang"
"specials.name.strange_incense","Dupa Aneh"
"specials.name.strategic_slash","Irisan Ornitologis"
"specials.name.strength_of_the_accursed","Kekuatan si Terkutuk"
"specials.name.strength_of_the_benemoth","Kekuatan Behemoth"
"specials.name.strength_of_the_volcano","Kekuatan Gunung Berapi"
"specials.name.strengthening_draught","Angin Pemerkuat"
"specials.name.strengthening_smash","Pukulan Pemerkuat"
"specials.name.strict_standards","Standar Ketat"
"specials.name.strike_and_support","Serangan dan Dukungan"
"specials.name.strike_from_the_shadows","Serangan dari Balik Bayangan"
"specials.name.strike_from_the_skies","Serangan dari Langit"
"specials.name.strike_of_a_thousand_howls","Serangan Seribu Lolongan"
"specials.name.strike_of_the_ancients","Serangan Kuno"
"specials.name.strike_of_the_cobra","Serangan Kobra"
"specials.name.strike_of_the_monolith","Serangan Monolit"
"specials.name.strike_of_the_toons","Serangan Toon"
"specials.name.strike_of_the_underworld","Serangan Dunia Bawah"
"specials.name.struck_by_thunder","Tersambar Petir"
"specials.name.stubby_reap","Penuai Gemuk"
"specials.name.stunning_blow","Pukulan Melumpuhkan"
"specials.name.stunning_spear","Tombak Menakjubkan"
"specials.name.stunning_steel","Baja Pelumpuh"
"specials.name.stunning_strike","Serangan Pelumpuh"
"specials.name.stupendous_break_in","Pembobolan Luar Biasa"
"specials.name.sturdy_riposte","Balasan Kuat"
"specials.name.stylish_chop","Potongan Bergaya"
"specials.name.stylish_counterattack","Serangan Balik Bergaya"
"specials.name.stylish_eruption","Erupsi Bergaya"
"specials.name.stylish_fireball","Bola Api Bergaya"
"specials.name.stylish_heal","Penyembuhan Bergaya"
"specials.name.stylish_pulverizer","Pelumat Bergaya"
"specials.name.stylish_slash","Sabetan Bergaya"
"specials.name.stylish_spear","Tombak Bergaya"
"specials.name.stylish_strike","Serangan Bergaya"
"specials.name.stylish_strike_caedmon","Serangan Bergaya"
"specials.name.stylish_warcry","Pekik Perang Bergaya"
"specials.name.subduing_strike","Serangan Menaklukkan"
"specials.name.sublime_pastry","Pastri Paling Ikan"
"specials.name.sudden_attack","Serangan Tiba-tiba"
"specials.name.suffocating_smoke","Asap Menyesakkan"
"specials.name.suffocating_smoke2","Asap Menyesakkan"
"specials.name.suffocating_smoke3","Asap Menyesakkan"
"specials.name.sugar_rush","Gila Gula"
"specials.name.summer_carol","Nyanyian Musim Panas"
"specials.name.summers_end","Akhir Beku"
"specials.name.summon_ballerina_fiend","Panggil Balerina"
"specials.name.summon_celestial_guardians","Panggil Penjaga Surgawi"
"specials.name.summon_rock_golems","Panggil Golem Batu"
"specials.name.summon_sand_golems","Panggil Golem Pasir"
"specials.name.summon_temple_guardians","Panggil Penjaga Kuil"
"specials.name.sunken_abyss","Jurang Tenggelam"
"specials.name.sunken_magma_cube","Kubus Magma Tenggelam"
"specials.name.sunscreen_blast","Ledakan Tabir Surya"
"specials.name.sunstone_glare_dragon_pve","Silau Batu Surya"
"specials.name.super_duper_spray","Semprotan Super Duper"
"specials.name.super_porridge","Bubur Super"
"specials.name.superb_sake","Sake Super"
"specials.name.supercharged_fireball_dragon_pve","Bola Api Terisi Super"
"specials.name.supernova","Supernova"
"specials.name.supernova_boss_phase1","Supernova"
"specials.name.supernova_boss_phase2","Supernova Aeternus"
"specials.name.suppressing_ki","Ki Penindas"
"specials.name.sure_fire_combustion","Pembakaran Api Pasti"
"specials.name.surprise_goo","Goo Kejutan!"
"specials.name.suspicious_stew","Semur Mencurigakan"
"specials.name.swamp_skin","Kulit Rawa"
"specials.name.swashbuckling_stab","Tusukan Pendekar Pedang"
"specials.name.sweet_berry_blast_dragon_pve","Ledakan Beri Manis"
"specials.name.sweet_dreams","Mimpi Indah"
"specials.name.swift_little_friends","Iblis Kecil Cepat"
"specials.name.swift_maneuvers","Manuver Cepat"
"specials.name.swift_stingers","Penyengat Cepat"
"specials.name.swooping_support","Tukikan Dukungan"
"specials.name.swooping_talon","Cakar Menukik"
"specials.name.sword_barricade","Barikade Pedang"
"specials.name.sword_dance","Tarian Pedang"
"specials.name.sword_of_swan_song","Pedang Nyanyian Angsa"
"specials.name.sword_of_wei","Pedang Wei"
"specials.name.sylvan_blessings","Berkat Sylvan"
"specials.name.symphonic_pulverizer","Pelumat Simfonis"
"specials.name.tackle","Menekel"
"specials.name.tactical_cut","Irisan Taktis"
"specials.name.tail_bash","Tamparan Ekor"
"specials.name.tail_slam","Bantingan Ekor"
"specials.name.tail_slam_deadly","Bantingan Ekor"
"specials.name.tail_sting","Sengatan Ekor"
"specials.name.tail_sting_deadly","Sengatan Ekor"
"specials.name.tainted_axe","Kapak Bernoda"
"specials.name.tambourine_solo","Solo Tamborin"
"specials.name.tangy_berry_blast_dragon_pve","Ledakan Beri Tajam"
"specials.name.tantrum_of_forest","Amarah Toon"
"specials.name.teeth_of_the_river","Gigi Sungai"
"specials.name.tempered_blade","Bilah Kokoh"
"specials.name.tentacle_jab","Tusukan Tentakel"
"specials.name.tentacle_slash","Sabetan Tentakel"
"specials.name.terrifying_screech","Jeritan yang Mengerikan"
"specials.name.terror_shriek","Jeritan Teror"
"specials.name.testudo_rock","Karang Testudo"
"specials.name.testudo_roll","Gulungan Penyu"
"specials.name.testudo_roll_deadly","Gulungan Penyu"
"specials.name.the_call_to_hibernate","Panggilan Berhibernasi"
"specials.name.the_dukes_investigation","Investigasi Duke"
"specials.name.the_eagles_blessing","Berkat Elang"
"specials.name.the_mighty_crescendo","Kresendo Sakti"
"specials.name.the_perfect_throw","Lemparan Sempurna"
"specials.name.the_piranha_incident","Insiden Piranha"
"specials.name.the_queens_radiance","Cahaya Ratu"
"specials.name.the_queens_speech","Pidato Ratu"
"specials.name.the_two_sides_of_the_moon","Dua Sisi Bulan"
"specials.name.the_undercover_investigation","Investigasi Rahasia"
"specials.name.thieving_shot","Tembakan Pencuri"
"specials.name.thorned_slam_dunk","Slam Dunk Berduri"
"specials.name.thousand_cuts","Seribu Irisan"
"specials.name.thousand_palm_strikes","Serangan Seribu Telapak Tangan"
"specials.name.three_bandit_mice","Tiga Tikus Bandit"
"specials.name.three_blind_mice","Tiga Tikus Buta"
"specials.name.three_little_rams","Tiga Domba Jantan Kecil"
"specials.name.thresher_worms","Cacing Penebah"
"specials.name.thrilling_clash","Pertarungan Seru"
"specials.name.throwing_daggers","Belati Lempar"
"specials.name.throwing_stars","Bintang Lempar"
"specials.name.thunder_ultimatum","Ultimatum Petir"
"specials.name.thunderbolt","Halilintar"
"specials.name.thundering_strike","Sambaran Petir"
"specials.name.thunderstorm","Badai Petir"
"specials.name.thunderstrike","Ultimatum Petir"
"specials.name.tidal_force","Kekuatan Pasang"
"specials.name.tidal_vortex","Pusaran Pasang"
"specials.name.tidal_wave","Gelombang Mematikan"
"specials.name.tidal_waves","Gelombang Pasang"
"specials.name.tidy_up","Rapikan!"
"specials.name.time_rewind","Mundur Waktu"
"specials.name.timeless_timepiece","Arloji Abadi"
"specials.name.titanbone_chain_slash","Sabetan Rantai Tulang Titan"
"specials.name.titanium_antler_attack","Serangan Tanduk Titanium"
"specials.name.titantooth_blade","Pedang Gigi Titan"
"specials.name.to_the_rescue","Akan Menyelamatkan!"
"specials.name.tokri_of_resources","Tokri Sumber Daya"
"specials.name.tome_of_the_stag","Kitab Rusa"
"specials.name.toon_annihilation","Penghancuran Toon"
"specials.name.toon_athenas_bow","Busur Athena Toon"
"specials.name.toon_attack","Serangan Toon"
"specials.name.toon_barrage","Rentetan Toon"
"specials.name.toon_bash","Tamparan Toon"
"specials.name.toon_bite","Gigitan Toon"
"specials.name.toon_blast","Ledakan Toon"
"specials.name.toon_brew","Pembuatan Bir Toon"
"specials.name.toon_chop","Potongan Toon"
"specials.name.toon_cleave","Tebasan Toon"
"specials.name.toon_counter","Toon dan Balas"
"specials.name.toon_cut","Irisan Toon"
"specials.name.toon_finisher","Penyelesai Toon"
"specials.name.toon_fury","Amarah Toon"
"specials.name.toon_hit","Pukulan Toon"
"specials.name.toon_jolt","Sentakan Toon"
"specials.name.toon_lament","Ratapan Toon"
"specials.name.toon_link","Dinamika Toon"
"specials.name.toon_mirror","Cermin Toon"
"specials.name.toon_mist","Kabut Toon"
"specials.name.toon_of_the_depths","Toon Kedalaman"
"specials.name.toon_of_the_seas","Toon Lautan"
"specials.name.toon_prowess","Kecakapan Toon"
"specials.name.toon_riposte","Balasan Toon"
"specials.name.toon_shot","Tembakan Toon"
"specials.name.toon_slam","Bantingan Toon"
"specials.name.toon_slash","Sabetan Toon"
"specials.name.toon_stab","Tusukan Toon"
"specials.name.toon_stars","Bintang Toon"
"specials.name.toon_storm","Badai Toon"
"specials.name.toon_strike","Serangan Toon"
"specials.name.toon_traps","Jebakan Toon"
"specials.name.toon_ultimatum","Ultimatum Toon"
"specials.name.toon_vines","Sulur Toon"
"specials.name.toon_wave","Gelombang Toon"
"specials.name.toon_waza","Toon-Waza"
"specials.name.toonball","Bola Toon"
"specials.name.tooncry","Jeritan Toon"
"specials.name.toonpower_pulverizer","Semprotan Kekuatan Toon"
"specials.name.toons_luck","Keberuntungan Toon"
"specials.name.toons_order","Perintah Toon"
"specials.name.toontastic_feast","Pesta Toontastis"
"specials.name.toontastic_fog","Kabut Toontastis"
"specials.name.toontastic_link","Dinamika Toontastis"
"specials.name.toontastic_protection","Perlindungan Toontastis"
"specials.name.toontastic_pulverizer","Pelumat Toontastis"
"specials.name.toontastic_riposte","Balasan Toontastis"
"specials.name.toontastic_smash","Pukulan Toontastis"
"specials.name.toontastic_strike","Serbuan Toontastis"
"specials.name.total_beatdown","Menghajar Total"
"specials.name.tough_love","Meriam Cinta"
"specials.name.towers_curse","Bohorok Pasir"
"specials.name.toxic_berry_blast","Ledakan Beri Beracun"
"specials.name.toxic_bile","Empedu Beracun"
"specials.name.toxic_flames","Kobaran Beracun"
"specials.name.toxic_fumes","Asap Beracun"
"specials.name.toxic_gas_cloud","Awan Gas Beracun"
"specials.name.toxic_headbutt","Serudukan Beracun"
"specials.name.toxic_incense","Dupa Beracun"
"specials.name.toxic_spit","Ludah Beracun"
"specials.name.toxic_stinger","Penyengat Beracun"
"specials.name.toxic_traps","Jebakan Beracun"
"specials.name.toxic_tricks","Tipuan Beracun"
"specials.name.toxicadendra","Bertumbuh Dipercepat"
"specials.name.trainer_blast","Ledakan Pelatih"
"specials.name.trainer_slash","Gempuran Pelatih"
"specials.name.tranquil_mist","Kabut Senyap"
"specials.name.transcendental_charge","Serangan Transendental"
"specials.name.transcendental_frame","Bingkai Transendental"
"specials.name.transfigure","Berubah Bentuk"
"specials.name.travelers_snack","Kudapan Musafir"
"specials.name.treasure_ale","Ale Harta Karun"
"specials.name.trial_of_darkness","Cobaan Kegelapan"
"specials.name.trial_of_fauna","Cobaan Fauna"
"specials.name.trial_of_fire","Cobaan Api"
"specials.name.trial_of_flames","Cobaan Kobaran Api"
"specials.name.trial_of_flora","Cobaan Flora"
"specials.name.trial_of_frost","Cobaan Beku"
"specials.name.trial_of_ice","Cobaan Es"
"specials.name.trial_of_nature","Uji Alam"
"specials.name.trial_of_pain","Cobaan Kesakitan"
"specials.name.trial_of_the_moon","Cobaan Bulan"
"specials.name.trial_of_the_sun","Cobaan Matahari"
"specials.name.trial_of_the_waters","Ujian Perairan"
"specials.name.tribal_rage","Amarah Kesukuan"
"specials.name.tribal_rage_pve","Amarah Kesukuan"
"specials.name.trick_of_the_trade","Trik Keahlian"
"specials.name.trickster_grenades","Granat Pengecoh"
"specials.name.tricksters_buff","Botol"
"specials.name.tricksters_damage","Pedang"
"specials.name.tricksters_exchange","Tumbal Pengecoh"
"specials.name.tricksters_lullaby","Nyanyian Pengecoh"
"specials.name.tricksters_malice","Kedengkian Pengecoh"
"specials.name.tricksters_mischief","Kenakalan Pengecoh"
"specials.name.tricksters_negative","Beku"
"specials.name.tricksters_transformation","Transformasi Pengecoh"
"specials.name.triple_stab","Tusuk Tripel"
"specials.name.triumph_of_strategy","Kemenangan Strategi"
"specials.name.tropical_ambush","Sergapan Tropis"
"specials.name.tumbling_dragon","Naga Tumbang"
"specials.name.tumbling_dragon2","Naga Tumbang"
"specials.name.turquoise_falcon","Elang Pirus"
"specials.name.twilight_of_crimes","Senja Kejahatan"
"specials.name.twilight_of_ruin","Senja Kehancuran"
"specials.name.twilight_of_sorrow","Senja Nestapa"
"specials.name.twilight_star_strike","Serangan Bintang Senja"
"specials.name.twilight_tricks","Trik Senja"
"specials.name.twist_of_fate","Perputaran Nasib"
"specials.name.twist_of_fate_minor","Takdir Berbalik"
"specials.name.twostep_swing","Ayun Dua Langkah"
"specials.name.ultimate_giftsack","Karung Hadiah Ultima"
"specials.name.unbreakable_brawler","Petarung Nyali Baja"
"specials.name.unbroken_assault","Serangan Tak Terputus"
"specials.name.unchained_jaws","Rahang Bebas Rantai"
"specials.name.unchained_jaws_ultimate_boss","Rahang Bebas Rantai"
"specials.name.undead_obliteration","Pemusnah Zombi"
"specials.name.undead_penance_poetic","Penebusan Dosa Zombi"
"specials.name.undead_rage","Panah Sihir"
"specials.name.undead_razer","Peruntuh Zombi"
"specials.name.under_the_surf","Di Bawah Ombak"
"specials.name.underwater_magma_cube","Kubus Magma Bawah Air"
"specials.name.underwater_riddle","Teka-Teki Bawah Air"
"specials.name.undying_heads","Kepala Abadi"
"specials.name.undying_heads_ultimate_boss","Kepala Hidra"
"specials.name.undying_incantation","Jampi Abadi"
"specials.name.undying_summon","Panggilan Abadi"
"specials.name.unerring_course","Jalur yang Tepat"
"specials.name.unfeeling_assailing","Pembunuhan Tanpa Perasaan"
"specials.name.unhallowed_spirits","Roh Tidak Kudus"
"specials.name.unholy_light","Cahaya Cemar"
"specials.name.unholy_power","Kekuatan Cemar"
"specials.name.unholy_rain","Hujan Cemar"
"specials.name.unite_and_oppose","Lawan dan Gulingkan"
"specials.name.unnatural_pact","Pelahap Vitalitas"
"specials.name.unrelenting_hunter","Pemburu Tanpa Henti"
"specials.name.unrelenting_riposte","Balasan Tanpa Henti"
"specials.name.unstoppable_charge","Serbuan Tak Terhentikan"
"specials.name.unstoppable_growl","Gerundel Tak Terhentikan"
"specials.name.unwavering_devotion","Pengabdian Tak Tergoyahkan"
"specials.name.unwavering_devotion_pve","Pengabdian Tak Tergoyahkan"
"specials.name.unwavering_focus","Fokus Teguh"
"specials.name.unyielding_protector","Pelindung Pantang Menyerah"
"specials.name.unyielding_stance","Kuda-kuda Pantang Menyerah"
"specials.name.unyielding_sword","Pedang Pantang Menyerah"
"specials.name.urgent_gift_delivery","Pengiriman Hadiah Mendesak"
"specials.name.ursine_protection","Perlindungan Ursine"
"specials.name.valiant_lunge","Terjang Perkasa"
"specials.name.valkyrie_charge","Terjangan Valkyrie"
"specials.name.valkyrie_defense","Pertahanan Valkyrie"
"specials.name.valkyrie_resistance","Ketahanan Valkyrie"
"specials.name.valkyrie_rush","Serangan Valkyrie"
"specials.name.valkyries_fortitude","Ketabahan Valkyrie"
"specials.name.valorant_strike","Serangan Valorant"
"specials.name.valuable_contribution","Kontribusi Berharga"
"specials.name.vampire_killer","Pembunuh Vampir"
"specials.name.vampiric_cleave","Tebasan Vampir"
"specials.name.vampiric_curse","Kutukan Vampir"
"specials.name.vampiric_heist","Perampokan Vampir"
"specials.name.vampiric_touch","Sentuhan Vampir"
"specials.name.vanguard_of_passion","Barisan Depan Gairah"
"specials.name.vantage_point","Titik Pandang Luas"
"specials.name.vapors_of_the_underworld","Uap Dunia Bawah"
"specials.name.vast_ward","Penangkal Kuat"
"specials.name.vengeance_of_owlhalla","Pembalasan Owlhalla"
"specials.name.vengeful_backstab","Tusukan Belakang Pendendam"
"specials.name.vengeful_scythe","Sabit Pendendam"
"specials.name.venom_slash","Sabetan Berbisa"
"specials.name.venomfang_concoction","Ramuan Taring Berbisa"
"specials.name.venomous_claws","Cakar Berbisa"
"specials.name.venomous_jab","Tusukan Berbisa"
"specials.name.venomous_spores","Spora Berbisa"
"specials.name.venomous_sting_dragon_pve","Sengatan Berbisa"
"specials.name.verdant_mirror","Cermin Hijau"
"specials.name.verdant_trap","Jebakan Hijau"
"specials.name.vertical_slash","Sabetan Vertikal"
"specials.name.vicious_axe","Kapak Ganas"
"specials.name.vicious_cyclone","Siklon Ganas"
"specials.name.vicious_strike","Serangan Ganas"
"specials.name.vicious_trap","Jebakan Ganas"
"specials.name.vigilante_punch","Tinju Waspada"
"specials.name.vigorous_aegis","Pelindung Bertenaga"
"specials.name.vigorous_villanelle","Villanelle Bertenaga"
"specials.name.vile_blessing","Kutukan Melemahkan"
"specials.name.villain_swing","Sabetan Penjahat"
"specials.name.viper_blade","Pedang Viper"
"specials.name.viper_blade_costume_bear_slayer","Bilah Beruang"
"specials.name.viscous_shield_justico","Perisai Kental"
"specials.name.vitalizing_show","Tontonan Menggairahkan"
"specials.name.vitrail_flames","Api Kaca Patri"
"specials.name.viziers_curse","Bohorok Pasir"
"specials.name.voice_of_authority","Suara Otoritas"
"specials.name.void_blast","Ledakan Hampa"
"specials.name.void_bomb","Bom Hampa"
"specials.name.void_orb_dragon_pve","Bola Hampa"
"specials.name.voidshield","Perisai Hampa"
"specials.name.volatile_crystal_conduit","Saluran Kristal Volatil"
"specials.name.volcanic_blast","Ledakan Vulkanik"
"specials.name.volcanic_boulders","Batu Vulkanik"
"specials.name.volcanic_eruption","Ledakan Vulkanik"
"specials.name.volcanic_explosion","Eksplosi Vulkanik"
"specials.name.volcanic_flareup","Letusan Vulkanik"
"specials.name.volcanic_rush","Serangan Cepat Vulkanik"
"specials.name.volcanic_shell","Cangkang Vulkanik"
"specials.name.volcanic_tantrum","Ledakan Toon"
"specials.name.voluminous_vigor","Tenaga Luar Biasa"
"specials.name.wall_of_ice","Dinding Es"
"specials.name.wall_of_ki","Dinding Ki"
"specials.name.wall_of_ki2","Dinding Ki"
"specials.name.wall_of_swords","Dinding Pedang"
"specials.name.wallet_pulverizer","Swipoa Menghancurkan"
"specials.name.wand_of_mana_control","Tongkat Kontrol Mana"
"specials.name.wand_of_mana_trickery","Tongkat Muslihat Mana"
"specials.name.wandering_star_shot","Tembakan Bintang Berkeliaran"
"specials.name.war_feast","Pesta Tempur"
"specials.name.war_song","Lagu Perang"
"specials.name.warcry","Pekik Perang"
"specials.name.warcry_of_the_hunt","Pekik Perang dari Perburuan"
"specials.name.warcry_of_the_jungle","Pekik Perang dari Hutan"
"specials.name.warding_off_evil","Menangkal yang Jahat"
"specials.name.warped_timepiece","Arloji Lengkung"
"specials.name.watchful_duty","Tugas Waspada"
"specials.name.water_jet_dragon_pve","Pancaran Air"
"specials.name.waters_of_nourishment","Perairan Nutrisi"
"specials.name.watery_grave","Makam Payau"
"specials.name.weakening_strike","Serbuan Melemahkan"
"specials.name.web_of_spies","Jaringan Mata-mata"
"specials.name.welding_sweep_dragon_pve","Sapuan Las"
"specials.name.whimsical_aid","Bantuan Aneh"
"specials.name.whirlpool","Pusaran"
"specials.name.whirlpool_dash","Bergegas Pusaran Air"
"specials.name.whirlwind_blows","Tiupan Tornado"
"specials.name.whispers_of_xulu","Bisikan Xulu"
"specials.name.whiteout","Badai Salju"
"specials.name.wicked_witchcraft","Sihir Jahat"
"specials.name.wide_slash","Sabetan Lebar"
"specials.name.widows_kiss","Kecupan Janda"
"specials.name.wild_cleave","Tebasan Liar"
"specials.name.wild_growth","Pertumbuhan Liar"
"specials.name.will_of_fire","Kehendak Api"
"specials.name.wily_wisps","Roh Gentayangan"
"specials.name.wind_gospel","Ajaran Angin"
"specials.name.wind_prayer","Doa Angin"
"specials.name.wings_of_destruction_pve","Sayap Kehancuran"
"specials.name.wings_of_force","Sayap Tenaga"
"specials.name.wings_of_frost","Sayap Beku"
"specials.name.wings_of_laceration","Sayap Laserasi"
"specials.name.wings_of_recovery","Sayap Pemulihan"
"specials.name.wings_of_shadow","Sayap Bayangan"
"specials.name.wings_of_thorn","Sayap Duri"
"specials.name.wisdom_of_the_gnomes","Kebijaksanaan Gnome"
"specials.name.wise_mans_counsel","Nasihat Orang Bijak"
"specials.name.witch_killer","Pembunuh Penyihir"
"specials.name.witch_slayer","Pembantai Penyihir"
"specials.name.withering_seasons","Musim Layu"
"specials.name.wolf_bite","Gigitan Serigala"
"specials.name.word_of_queen","Sabda Ratu"
"specials.name.word_of_skies","Sabda Langit"
"specials.name.worm_bite","Gigitan Ulat"
"specials.name.wounding_strike","Serangan Melukai"
"specials.name.wrap","Bebat"
"specials.name.wrath_of_fate","Amarah Takdir"
"specials.name.wrath_of_frozen_soul","Amarah Jiwa Beku"
"specials.name.wrath_of_the_ancient","Amarah Kuno"
"specials.name.wrath_of_the_nine_beaks","Amarah Sembilan Paruh"
"specials.name.wrath_of_tundra","Amarah Tundra"
"specials.name.wrathful_sting","Sengatan Amarah"
"specials.name.wrenching_strike","Serangan Memilukan"
"specials.name.xenda_special","Api Dunia Bawah"
"specials.name.xenda_special_costume","Api Dunia Bawah"
"specials.name.yellow_beetloid_bite","Gigitan Bitloid Kuning"
"specials.name.yellow_signs","Tanda Kuning"
"specials.name.yurei","Yurei"
"specials.name.zombie_curse","Berkat Zombi"
"specials.name.zombie_invocation","Selawat Zombi"
"specials.name.zooming_lunge","Terjang Perbesar"
"specials.property.damageincreasedbydeadallies","Kerusakan bertambah {INCREMENT}% untuk setiap sekutu yang kalah."
"specials.property.damageincreasedbytargetmana","Makin tinggi mana musuh, makin besar kerusakan yang mereka terima, hingga {MAXDAMAGE}%."
"specials.strongattack.blue","Kerusakan ekstra terhadap elemen [#41d8fe]Es[#]."
"specials.strongattack.green","Kerusakan ekstra terhadap elemen [#70e92f]Alam[#]."
"specials.strongattack.red","Kerusakan ekstra terhadap elemen [#ff9f81]Api[#]."
"specials.strongattack.yellow","Kerusakan ekstra terhadap elemen [#f2e33a]Suci[#]."
"specials.v2.bigminion.aberration_big_minion.single","Memanggil Antek Mega Aberasi dengan {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan yang diwarisi dari perapal.

Setiap serangan dari Antek Mega Aberasi memberikan status pelemahan berikut kepada sasaran:"
"specials.v2.bigminion.black_boar_mega_minion.single","Memanggil Antek Mega Celeng Hitam dengan {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan yang diwarisi dari perapal."
"specials.v2.bigminion.body_guard_mega_minion.single","Memanggil Antek Mega Pengawal dengan {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan yang diwarisi dari perapal."
"specials.v2.bigminion.goblin_rat_princess.single","Memanggil Antek Mega Putri Tikus dengan {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan yang diwarisi dari perapal."
"specials.v2.bigminion.recruit_guard_mega_minion.single","Memanggil Antek Mega Penjaga Anggota Baru dengan {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan yang diwarisi dari perapal.
[*]Antek Mega Penjaga Anggota Baru meraih lebih banyak HP dan serangan saat ada lebih banyak pahlawan Penjaga Garnisun unik di tim, hingga {FAMILIARHEALTHPERCENT3MEMBERS}% HP dan {FAMILIARATTACK3MEMBERS}% serangan."
"specials.v2.bigminion.shield_guard_mega_minion.removestatuseffects.minordebuff.all.allies.customremovalcount.bypassremoveeffects","Antek Mega Penjaga Perisai dengan aman membersihkan status pelemahan terbaru yang dapat dibersihkan dari semua sekutu di setiap giliran."
"specials.v2.bigminion.shield_guard_mega_minion.single","Memanggil Antek Mega Penjaga Perisai dengan {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan yang diwarisi dari perapal."
"specials.v2.bigminion.slime_big_minion_purple.randomexceptmaintarget","Memanggil Antek Mega Lendir untuk sekutu acak dengan {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan yang diwarisi dari perapal."
"specials.v2.bigminion.slime_big_minion_purple.sides","Memanggil Antek Mega Lendir untuk sekutu di tepi formasi dengan {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan yang diwarisi dari perapal."
"specials.v2.bigminion.slime_big_minion_red.neartotarget","Memanggil Antek Mega Lendir untuk sekutu terdekat dengan {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan yang diwarisi dari perapal."
"specials.v2.bigminion.slime_big_minion_red.neartotargetexceptcaster","Memanggil Antek Mega Lendir untuk sekutu terdekat dengan {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan yang diwarisi dari perapal."
"specials.v2.bigminion.slime_big_minion_red.single","Memanggil Antek Mega Lendir dengan {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan yang diwarisi dari perapal."
"specials.v2.bigminion.spear_guard_mega_minion.removestatuseffects.minorbuff.single.enemies","Setiap pukulan dari Antek Mega Penjaga Tombak mengenyahkan semua genjotan yang bisa dienyahkan dari sasaran."
"specials.v2.bigminion.spear_guard_mega_minion.single","Memanggil Antek Mega Penjaga Tombak dengan {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan yang diwarisi dari perapal."
"specials.v2.bigminion.spotted_boar_mega_minion.single","Memanggil Antek Mega Celeng Berbintik dengan {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan yang diwarisi dari perapal."
"specials.v2.bigminion.sword_guard_mega_minion.single","Memanggil Antek Mega Penjaga Pedang dengan {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan yang diwarisi dari perapal."
"specials.v2.bigminion.white_boar_mega_minion.single","Memanggil Antek Mega Celeng Putih dengan {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan yang diwarisi dari perapal."
"specials.v2.bigparasite.dusk_mothling_big_parasite.single","Memanggil Iblis Mega Ngengat Senja untuk sasarannya. Iblis memberikan kerusakan pada musuh dengan {FAMILIARATTACK}% serangan setiap giliran.
[*]Iblis Mega Ngengat Senja menyerap penyembuhan dan menghilang saat ia telah menyerap kesehatan sebesar {FAMILIARHEALTHPERCENT}% dari kesehatan maksimal pemiliknya."
"specials.v2.bigparasite.grave_mothling_big_parasite.single","Memanggil Iblis Mega Ngengat Kubur untuk sasarannya. Iblis memberikan kerusakan pada musuh dengan {FAMILIARATTACK}% serangan setiap giliran.
[*]Iblis Mega Ngengat Kubur menyerap penyembuhan dan menghilang saat ia telah menyerap kesehatan sebesar {FAMILIARHEALTHPERCENT}% dari kesehatan maksimal pemiliknya."
"specials.v2.bigparasite.moss_mothling_big_parasite.single","Memanggil Iblis Mega Ngengat Lumut untuk sasarannya. Iblis memberikan kerusakan pada musuh dengan {FAMILIARATTACK}% serangan setiap giliran.
[*]Iblis Mega Ngengat Lumut menyerap penyembuhan dan menghilang saat ia telah menyerap kesehatan sebesar {FAMILIARHEALTHPERCENT}% dari kesehatan maksimal pemiliknya."
"specials.v2.bigparasite.pike_big_parasite.single.strong_damage_against_red","Memanggil Iblis Mega Tombak untuk sasarannya. Iblis memberikan kerusakan pada musuh dengan {FAMILIARATTACK}% serangan setiap giliran. Menimbulkan kerusakan kuat terhadap karakter [##elementred]Api[#].
[*]Iblis Mega Tombak menyerap penyembuhan dan menghilang saat ia telah menyerap kesehatan sebesar {FAMILIARHEALTHPERCENT}% dari kesehatan maksimal sasarannya."
"specials.v2.black_tide.immuneelement.purple","Semua sekutu dan musuh [#e290ff]Gelap[#] kebal terhadap serangan ini."
